Review ID,Username,Rating,Review Text,Date
c56f82ea-1337-456b-97e2-ca9a03d6295e,Pipih Ratnasari,1,"Susah banget anj buka rekening di aplikasi ini, malah abis pulsa yang ada tapi kaga ada proses nya, katanya mudah apanya yang mudah, ngabisin pulsa doang eek",2025-01-14 05:52:42
928ef23e-705f-4a2c-b0ee-f42bcfdc20a0,Zebang Garage,5,Bagus,2025-01-14 04:40:34
3a77a2a7-0f01-4c4a-af74-47d4d96c8648,Sekar Andini,3,Keluhan yg saya ajukan sudah di atasi good job BCA,2025-01-14 04:35:47
77a1e637-b852-4e07-ad4b-4b132415da90,Just Tom,1,"Bosen sama BCA harus aja daftar laginya pake pulsa, knp ga pke online aja kuota gtu, hp ke reset dan aplikasi ke hapus udh tau udh agak ga zaman beli pulsa, pada pake wifi, skrg gua baru hapus ini aplikasi karna harus pake pulsa segala lah verifikasi nya ribet",2025-01-14 03:34:07
d5982b23-1de9-4fe6-ba25-aced68fbba78,Citra Permata,4,"Kak saya mau lihat mutasi yang tahun kemarin nggak bisa maximal 31 hari,terus inbox di m transfer juga kehapus gara gara hapus aplikasi terus download lagi jadinya inbox di m transfer ke hapus. Saya mau liat inbox m transfer yang udah kehapus itu nggak bisa ya? 😭 Saya mau pulih kembali inboxnya yang dulu tetap ada.",2025-01-14 03:15:39
9350ffce-74ff-4db0-b777-c29bc67316a8,Abi Saputra,5,Mudah untuk segala hal,2025-01-14 03:04:39
b20f30a1-18d2-471e-9216-faf25fb3cb3f,hendry wahyudi,1,kenapa harus verivikasi wajah.. mlah g bs masuk.. tlg hapus... g guna,2025-01-14 02:01:12
128177a0-4336-4f02-bc36-9bccbd5f8a02,Rudi Pedrosa,5,oke,2025-01-14 01:37:45
9cc9c9fb-9cd8-4a6a-93d1-b3b03b84a85f,Arfika Faza,1,Masak registrasi Sampek 5 kali masih disuruh registrasi terus Sampek pulsa habis 15k tolong di perbaiki soalnya gak kyak biasanya registrasi terus menerus,2025-01-14 01:32:21
50a095c8-5176-4078-9ca9-625524a8953f,Iis Mintarsih,5,Bagus pelayanannya respon cepat,2025-01-14 00:25:11
ec01f306-cdbc-45db-ad9d-612ade510337,IBNU FIRMANSYAH,5,Sangat bagus,2025-01-13 20:38:00
7347446b-458c-4f00-addb-707e19f3a50c,Dawok Beto,5,ga bisa donlot,2025-01-13 20:22:19
6253eec1-7f5d-4e48-8f1e-23937ae5d058,Bagas Vanhouten,1,Knp kode OTP nya engga di kirim2 pdhl berulang kali tapi tetap engga di kirim2 kode OTP nya,2025-01-13 19:34:30
d51b3aa7-05d7-47e0-bfcd-2517e4e63eda,Ilham Ilham,5,Sangat sangat bagus dan membantu,2025-01-13 17:55:16
b0d80c19-3833-4e8a-84ab-aa85d7b3a0b7,Bandung juara,1,"bayar QRIS ga sampai ,, saldo di potong , sudah komplain di hallo bca tapi lama kembali sampai harus nunggu 1 bulan ,,, pelayanan lama , lelet , tdk cepat respon .",2025-01-13 17:35:01
58d4be7e-344c-4e9b-97d5-380917f7ff36,Machmudin 90,5,Ok,2025-01-13 17:32:36
ff38dd2d-51c9-48ff-97e9-060acc3d61b2,Riki Wijaya,5,okay bosskuu,2025-01-13 17:07:08
1fb0c9b6-b2e7-4770-a975-962658befb0f,ARDI GOJEK,5,"Bintang 5 buat mbak Rere customer service KCP BCA delta sari indah waru sidoarjo Jawa timur, orangnya sangat baik dan sabar 👍 terimakasih atas pelayanan anda, dari saya pak Ardi driver online grab/gojek",2025-01-13 16:26:37
9ecc71a2-f89d-4ba0-9769-9db0cfe6e6f5,Vera Vivo,5,Sangat penting,2025-01-13 15:03:37
51c8885b-9189-47ee-8627-4de935b05882,Sherly Widiarti,3,Akhir² ini eror mulu lgi dibituhin banget eror terus,2025-01-13 14:50:50
2481655f-d19e-4d61-87ad-c82e674137b0,Luthfie Chan,5,Terimakasih Bank central Asia sangat membantu,2025-01-13 14:43:22
0f4a506e-1f1a-45d8-bac8-b320ffc8e7a9,Abil Fadhol,5,Ok,2025-01-13 14:38:15
0790aaf3-54bf-404d-aa16-81f1985ff179,SANTJO JO,4,Saya baru mulai mencoba,2025-01-13 14:31:33
802a0ad6-f192-481a-bcb3-d42d6e4c74b3,joko prawoto,1,"dari sekian banyak aplikasi mobile banking yang saya pakai cuma BCA mobile yang paling jelek, lemot, menunya terbatas, tidak ada finger print dan quick access, tidak bisa hapus inbox sehingga sampah jadi menumpuk bikin lemot",2025-01-13 13:46:36
0da5fa7b-45d7-4399-9854-fe93f0a22e12,Alfin aula Hidayatullah,5,Terimakasih atas pelayanan nya,2025-01-13 13:16:20
027aacaa-a6ec-4bab-9ac9-9a7c86641dba,Achmad Fauzan,1,Apk ajg gjls saldo gw kepotong gitu aja sumpah demi allah gue ga ikhlas dunia akhirat!,2025-01-13 12:05:03
5d4ff080-787c-4fda-8d4e-50607bd0798e,The system Shakers,5,Ok aplikasi mudah,2025-01-13 11:13:44
b5bec879-97a3-4722-8c12-99be1a076e22,Luh Titi,5,"Mudahhh, sangat membantu🌹",2025-01-13 09:23:24
870e4033-5532-4920-9535-9dd55656214b,Indah Asnandi,5,Oke,2025-01-13 08:36:22
4d34dd0d-e833-4dbf-b055-255b39acc8e8,Supriyanto Bantul,5,knapa gak bisa di buka ya,2025-01-13 07:10:33
9017ca42-844a-4eec-b134-5b3afea4e336,Mayang Januri,5,Mudah dan nyaman digunakan buat transaksi,2025-01-13 07:03:37
040bf246-aea2-4433-a2a0-dddb75cd7933,KBV 2024,5,"Tolong dibatasi yang transaksi di atm maksimal hanya 3x tarik tunai maupun setor tunai,setelah itu antri lagi kebelakang baru bisa lagi,,klo ga dibatasi ada yg bisa sampe berkali-kali,,sampai antri panjang cuek aja yg setor tunainya,,ujung-ujungnya pada protes yg antri ""mas gantian""",2025-01-13 06:01:00
2e29d717-f2c6-4dff-994c-da539e1608a8,Muhamadimanudin 442,5,Sangat membantu dan bagus,2025-01-13 05:40:45
415acb51-8d62-4263-b28d-b211210ee425,Eddy 1984,2,Knapa buat beli tiket kereta api hilang.... Gimana sih BCA mobile... Aplikasi kurang minusssss,2025-01-13 05:20:43
5e1d7fde-a112-45ef-b8eb-d8be4621406d,Aden Aden Rohmat,1,Tidak bisa mengunduh 1,2025-01-13 04:43:19
bedb695e-7d7c-4bff-adcc-605bc4b898fe,rachel corie,1,"Ribet banget, mau buat akun aja muter2. Gak seperti yang lain",2025-01-13 03:57:44
2af2d1a0-cdab-49cb-8c02-de545043668a,Agustia Xcx,2,Tiba2 suka merah sendiri..lawak,2025-01-13 03:20:36
60fa6f3d-c7cb-4e2e-9786-f7c01b9b09cf,Beatrix Farida,3,Selalu lemot dan lama menunggu merah ke hijaunya,2025-01-13 03:10:36
bbb2b671-1386-4c13-a187-7ae0da2fb108,Megawati Wantah,1,Aplikasi tidak berguna,2025-01-13 02:36:33
326630f6-cfd7-499d-83f9-9c8deff92603,Niken Niken,3,ini kenapa yaa aplikasinya tiap mau dibuka malah ga bisa langsung ke clous sendiri aneh bgt padahal sebelumnya gada masalah,2025-01-13 01:43:33
ee61f050-362a-485d-a442-50b05922acca,Ryian nak banten,5,Good,2025-01-13 01:21:01
8628125b-8b2a-4d28-8fbc-6e9efb973ebd,Dini Atika,1,ini ko gada notifikasinya ya? padahal ada yg tf. dan uang keluat juga gda notifikasinya cek di inbox juga gabisa yaa tolongg dong ada yg sama ga yaa,2025-01-13 00:57:27
e07592b3-518c-4217-b653-b649a825d1b9,Diana Fatmawati,1,"ingin buka rekening, disuruh vc sama CS nya. di vc hampir sejam ga ada yang angkat. padahal jamnya dari jam 6 sampe jam 22",2025-01-13 00:57:20
b46eb491-559b-4361-82e6-32e2fe7513cf,Hendra Zamzam,5,Kenapa harus aktivasi by cs lagi ..ga simple by phone habisin pulsa,2025-01-13 00:24:17
e7ee6d48-ae52-485f-b6a6-e456807e5bb5,Bang Udin,5,Knp gak bisa d buka,2025-01-12 23:58:18
75ceea42-7ec0-41d5-ae97-3ea458646241,Mebby Krisnanto,5,Terbantu,2025-01-12 22:15:11
cfc2ec41-1179-42aa-af2f-cca5fc0c4f27,Hidayat Ahmad,5,kemudahan dlm bertransaksi dimanapun dan kapan pun,2025-01-12 22:14:11
fcccb838-5d6e-4e62-9d69-f2711b1e73cf,Winda shofiaa,5,Sangat membantu dalam transaksi online,2025-01-12 22:02:18
021fec8c-613d-455c-9113-8dd567164459,nur Kholis,1,Ngga bisa daftar keluar terus sangat buruk,2025-01-12 16:25:11
05e24a4f-bb22-46a3-924a-bc016aa2bff7,Bager Mosehi,1,NEOBANK tetap yang Terbaik... 👍👍,2025-01-12 15:47:47
4fa1399f-171b-4b01-b290-91ef99abc22f,Mardin Din,5,Aplikasi mantap 👍,2025-01-12 15:30:59
bdbc7a6c-db20-44ea-9cdf-d5d1924f1953,Nur salsatul Hanaika,2,"Halloooo bca ini kenapa saya login ulang ke mbangking ngga bisaa yaahhh padahal no telepon masih aktif dan pulsa pun masih ada l tapi kendalanya katanya di jaringan padahal udah di coba jaringan wifi sama jaringan seluler ttep ga bisa, menyusahkan transaksi banget soalnya kalo kaya gini",2025-01-12 14:50:28
99a87729-c33f-427c-83cf-d737a2863050,Asep Sudiraman,5,Sangat membudahkan dalam teransaksi,2025-01-12 14:48:55
4023699b-23f4-4d47-92ed-1a0b948a33e3,Yoyong Wisnu,5,Sangat membantu saya.,2025-01-12 13:59:50
86b5f220-43fb-4cb6-bb2f-ef38833c3592,Fuad Iskandar,4,"gak transparan soal potongan tahu-tahu kena potongan gede anj*ng emang, kena potongan apa aja gak tahu",2025-01-12 13:28:37
9f742c3c-686c-485b-b342-dd2a1369d3b2,Larvin Meviba,1,Aplikasi harus di perbaiki .. Mutasi keluar masuk uang harus nya ada riwayat saldo akhir atau riwayat transaksi .. kita bingung donk saldo kita brp sebelum nya .. tiba2 berkurang atau sebalik nya .. masa harus kekantor bca nge print koran .. kan skr sudah canggih .. harus nya ada riwayat transaksi saldo terakhir ..,2025-01-12 13:09:35
9da4e835-7c37-4a5e-9f71-948137791ac9,Satya Arga,5,"Mudah, efektif, fleksible",2025-01-12 12:51:46
7866f617-ac01-40dd-9e7a-cf1ba2ee3eb6,nida 58,5,"mau centang ketentuan yang sudah di jelaskan , berulang kali saya baca 2 kolom m bca g bisa di centang",2025-01-12 12:12:09
7baf86d1-4c7e-4cff-a4ff-0de08723476e,Garage Engine Service OBM,1,Ada dengan apk BCA sih minta verifikasi ulang terus bikin pulsa abis saja. Mana kalo ditelpon operator y lama buat pulsa abis ampun deh,2025-01-12 11:43:22
995b15b4-2c54-45b3-8133-a26ee6a101f4,benz pacak tutorial,1,Susah merah terus sinyalny,2025-01-12 11:15:24
9ba0586f-d574-424a-8504-a4040a23ac2f,Revandra Wirabuana,1,saya disuruh merveritifikasi ulang lalu saya lakukan tapi sudah saya ulang berkali kali pun tetap sama gagal terus,2025-01-12 11:15:14
dcc6b894-048e-4bb3-93a6-6304ad997b8f,Adrian Natadiredja,1,"Hancur, mau login ke device baru susah, sudah diisi pulsa tetapi kode otp tidak ada yang masuk",2025-01-12 09:19:55
db2a180b-e390-4be1-a207-4b0b59759b43,Amin Benny110,5,bagus,2025-01-12 09:13:09
89704377-9c94-40ae-8a86-4eae53ff7e77,Han Sel,3,BCA Mobile cukup ribet... gk semudah dan semenarik milik Livin...,2025-01-12 08:50:08
961da967-5345-45d5-9db8-9bd31763bf44,Maidi Dwi,5,Sangat mudah untuk transfer,2025-01-12 08:46:46
58b5e016-70c0-4451-b415-147667c09eb2,Stefanie Marantha,5,Mantap,2025-01-12 06:52:49
f581a99e-59e1-462f-9443-939666e2143e,arfiyan27,5,menu gehapus inbox transferan sekarang udah ada lagi tapi ngehapusnya gak bisa lagsung semua max 5 inbox,2025-01-12 06:32:39
5dcae01d-7abc-498a-9c01-fa2d5b8f2239,Tutut Yulistiani,5,Terima kasih BCA Mobile selama ini telah melayani kami setiap hari,2025-01-12 06:24:12
d7701669-b6f1-45ba-ac3a-dbc26303c3fa,Odang gnr,1,Saya sampe 5x gagal registrasi ulang keterangan nya selalu registrasi ulang TLP halo BCA g ada solusi jelek sekarang,2025-01-12 05:06:49
be8b1139-2c1c-45af-ad37-695bcdd854e4,Agus Sutanto,5,BCA,2025-01-12 04:05:23
0101dc25-465f-4f07-abf0-040f0541d4f6,Tari Wijaya,5,"Kak,,, mau tnya dong,, Gmn cara y memverifikasi melalui bca mobile di menu Abaot,, mksih🙏🙏",2025-01-12 03:45:56
f16879c6-e9d7-473d-9a8d-b46d20624e45,JEBENG SABDO PETILON,1,"Disini apa ada yg mengalami kendala seperti saya,tiba² mbakingku terblokir dgn sendirinya tanpa kesalahan?",2025-01-12 03:44:42
944703eb-9c5e-4349-9c85-18e08c291154,Supirman,5,Bagus,2025-01-12 03:33:04
b406a097-102f-4d4c-9ba5-9f443b518182,Arief Arfatar,1,"2014 sd sekarang 2025 aku pakai bca tapi sekanga aku kasih cukup 1 bintang, masa transfer saldo kepotong uang gak masuk, bahaya banget ini bank",2025-01-12 03:06:06
af86b320-d29a-4ae8-ab16-06a737f86ab0,dwi,5,Bagus membantu sekali,2025-01-12 02:57:05
a9d8d69e-2e8f-4f54-8cbd-e75dec8ff6cd,Carissa Putri,3,setelah downlod aplikasi saya tidak bisa klik/men cheklis 2 persyaratan yang sudah saya baca.gimana mau masuknya?,2025-01-12 02:30:02
1ddde13a-bdd9-490c-bd3b-14ddad1b6767,Ali Mahsun,2,"ga bakal upgrade lah,,khawatir ky kmren,habis diupgrade malah ga bisa buka bca mobile,,malah bikin ruwet",2025-01-12 02:07:57
1d844905-608c-4547-a441-8bc0f10992ea,Imi Haetami,2,Knp tiap kali masuk d hp sy selalu keluar terus y,2025-01-12 02:06:41
5bef3c0c-8490-40ca-a509-90b90b468d3b,Ristina Yizna,4,mohon dikasih notifikasi kalo ada yang tf dong min,2025-01-12 02:01:14
3eedc2e2-a105-4abd-b096-6d488fe364e4,Suwardi Putra hadi sunaryo,5,Aplkasi yang mudah dan tidak ribet untuk transaksi,2025-01-12 01:42:25
defd131d-ae4a-41cd-a5e2-ff1f843945aa,Marsiah Marsiah,5,terima kasih BCA mobile yang telah sangat membantu saya,2025-01-12 01:07:47
a1a9c6f2-e45a-4629-8fde-6043edf4f624,Su Dini,4,Indikator kenapa merah trus,2025-01-12 01:03:29
c52a584e-84d0-40a5-8775-09b5e02f6d6d,Herman Alamsyah,5,Ok,2025-01-12 00:45:32
898156da-4610-402f-8410-a5a8a7acdb34,Rohman Nur,5,bermanfaat,2025-01-11 23:59:36
a8bcbffe-0e62-4799-83c0-7c3da1890f5e,Choirul Naim,5,Jooss...selalu pentingkan customer dan permudah dlm hal bertransaksi...,2025-01-11 23:08:51
cca0acdc-1ca7-4d07-8d8e-6456aa04db15,Beo Beeoo,5,Ok,2025-01-11 16:19:31
b52a972a-2578-4201-85b6-5299ac1acae5,Pengguna Google,1,"Eehhh, kox offline terus sih, payah bgt ni apk. Mau transaksi malah merah terus!!!",2025-01-11 16:11:38
2abc9a87-fc45-4636-9bf5-6cbc3a1ebfd1,Reza Ramadani,1,"Mohon maaf,kok 232 tidak bisa transaksi di m-banking? Dari 2024 bulan November,mohon kejelasan nya🙏padahal sudah update apk ny,masih ga bisa masuk ke m-Bca",2025-01-11 15:49:52
41b25265-35a8-4833-81f8-ecda9ec93006,Haris wanto,1,Mau menutup nomer rekening BCA gimana caranya,2025-01-11 15:47:02
beae8ad1-b8c9-495e-a1e9-7e5eaa80b6a3,suwardi,1,"Semenjak Versi terbaru saya update,aplikasi BCA mobile saya ngeBug/Forcluse stiap saya klik. Pada smua pengaturan yg di arahkan sudah saya setting smua,tetap saja tidak ada perubahan. Mohon solusinya....agar saya bisa akses m-banking via mobile.",2025-01-11 15:38:19
3cf755ac-f72f-4169-9424-fc9a0889d78c,jasmin cute,3,Setelah update kenapa jadi gak bisa dibuka untuk transaksi?,2025-01-11 15:18:49
01e1741a-7499-46c2-9a56-41d35a5c19d4,KK mj,1,Verifikasi gagal bikin habis pulsa,2025-01-11 15:02:28
a8172254-b7c4-4fb6-a2e3-fb3dfbc79dba,usman suharjono,5,"Kapan min bca bisa scan qris pakai sumber dana kartu kredit, ,bank sebelah aja udah bisa mosok bca kalah hehe",2025-01-11 14:23:25
227a6cc6-94cc-45e2-951d-83765f625c56,Bari Devil,5,Ok,2025-01-11 14:20:16
e0d913b3-cc0f-4a07-b733-e770bf932979,yulita riani,5,Ok pokoknya,2025-01-11 14:11:00
f4239de8-2cd6-407c-9a1d-ff4d8289b4df,Yuhandi Yan20,5,Andai saja aplikasi BCAmobile nya ada fitur touchscreennya seperti aplikasi mobile lainnya pasti mudah dan tak perlu lagi harus masukin sandi-sandi lagi.,2025-01-11 13:33:05
3f695639-10bc-4aa8-9337-2211b18cef66,Ardi Okta,1,Sekarang lebih susah masuk mbangking.. sering keluar dari aplikasi...,2025-01-11 13:30:00
cc4cab59-5127-4f96-b242-3508fca5c323,GilaNg,4,parah bag mulu isinya,2025-01-11 13:24:44
91588480-4e5a-4bac-b01e-32da363013aa,Priyanto Priyanto,5,Ok,2025-01-11 13:00:07
6c998268-e85d-44ad-95e3-3791c4fc0d63,Febri Curup,3,Tidak bisa mengirim otp pulsa ada no hp aktif,2025-01-11 12:56:33
73303820-f338-4419-9601-71297bd12e89,edoy Musical,5,Mantap,2025-01-11 12:55:34
63dd1221-6925-48f1-91a7-c187b3a66ac5,Qisya,3,kalo buka aplikasi bca cuma muncul warna hitam itu kenapa ya???,2025-01-11 11:50:41
16a403cb-1b1a-4d33-bbf2-83137f4d70f9,Maruli Natsir,1,"OTP gak dikirim kirim pulsa udah abis banyak hadehhhh, makin kesini makin kesono",2025-01-11 11:29:55
eb429673-ee8b-46d0-ae5f-2497d7a4aa33,Nobitha sizukha,1,"Ini gimana yah cara aktifkan lagi bca nya, setelah pembaharuan ko gak bisa dipake, bulak balik kirim lewat sms malah sampe pulsa habis gak bisa²",2025-01-11 11:13:42
cce8d619-1b48-4473-a825-3aad204c2aaa,Sapah Reh,3,banyak gangguan sekarang,2025-01-11 10:55:02
295af9ce-a76d-4b1f-ae3c-ae8a834bd4f7,Nurdin Abidin,1,BCA mobil makin kacau pelayanan nya.,2025-01-11 10:47:25
5695779f-0c34-4aaf-b65c-fa4edb804802,Febrianto Hermawan,5,"Simpel, mudah, dan cepat",2025-01-11 10:09:48
c2c02c62-4c26-44a4-a588-ad2d56be08d8,Irwan Zifara,5,Bagus dan tingkatkan lagi,2025-01-11 10:06:30
29bbcf96-b8ca-4ac7-84f0-55f94a0ae7a1,Ilham Kristian,1,Mau masuk semtera transaksi tidak dapat di proses udah beberapa kali saya coba sama aja jelek apknya ini,2025-01-11 09:22:58
8dde95f1-4b54-44ad-86be-eac1b96a4d06,jafari Hafizh,5,Sangat2 membantu dalam hal bertransaksi bisnis mau pun pribadi... Smga slalu ditingkatkan layanannya,2025-01-11 09:19:26
a0e41499-4c5b-4802-8b50-852f07accf87,widi nugroho,1,"Ganti ponsel bermasalah di verifikasi padahal blm di minta untuk verifikasi wajah/document. Simcard sudah di pindahkan,pulsa sudah dibeli,email masuk ada juga pemberitahuannya... Please ini saya...bukan orang lain. Tlp halo bca udah tapi belum di perbaiki gak ada solusi... Sedangkan ini weekend kantor bank bca tutup... Sial banget anjir mesti nunggu hari senin. Tapi untungnya punya bank mandiri...ku tf seluruh saldo pindahkan ke mandiri gak ribet pindah ponsel...😆 #trauma#ketakutan",2025-01-11 08:34:50
5d8ed4d0-1f23-4b95-96e7-48ab092047dc,Alvi Ahmad,1,Malah ga bisa dibuka,2025-01-11 08:21:12
a248d58c-3642-4f2e-bda6-92dce8eec21f,Qeila Syaqilla,1,Bgus,2025-01-11 05:05:11
d89052c2-7974-4b34-82f0-6373f5f66ec2,Warmo Warmo,5,Mantap. Deh,2025-01-11 04:53:56
004d0542-7268-40ea-b9c9-153f373432e3,Adi Kurniawan,5,Terbaik,2025-01-11 04:38:01
423220dd-6e3e-4aa1-ba4b-59b520ca3525,Oktalivia Rhomadhoni D.N.P,2,"halo bca mobile, ini gimana dari tadi saya terus'an verifikasi ulang sampai kehabisan pulsa, tapi belum bisa di verifikasi juga, padahal sudah saya update tapi tetap saja, ini gimana cara penyelesaiannya. tolong respon, trimakasih.",2025-01-11 04:35:11
c325b113-3247-4245-8ec2-a0f55a28fc4c,Mursyid Zaini,3,"Tidak bisa kirim sms padahal pulsanya sudah terisi,tapi tetap gagal terus,gmn caranya supaya bisa masuk",2025-01-11 04:16:29
324db1b6-748b-4d84-a207-7ad65a909c15,Ungke Sanger,1,"Aplikasi busuk gak jelas, selalu minta peripikasi terus padahal nomor telepon tidak pernah ganti,, aplikasi makan ongkos 😡😡",2025-01-11 03:53:43
1bedd3da-657e-4bb4-af56-8374862daa70,Analis Andriani,5,tolong respon dong kenapa verifikasi ulang sudah kirim sms tapi tetep aja ngulang ke awal. sms nya dikenakan biaya lagi jadi saya ulang2 kan pulsa hbis banyak,2025-01-11 02:21:41
88079160-cfdc-4f76-8a14-09ee81859da7,arief anshary,5,BCA Mobile sy GK kebuka .. Kepencet/ kehapus GK sengaja ..ikuti arah panduan GK bgtu faham ..kayanya mesti ke kantor Bank BCA nya utk hal ini ..masih bisa ya,2025-01-11 01:45:52
4ffd9791-0391-4438-8018-7c0f976c5c6a,Siswa Dana,5,Jos,2025-01-11 01:04:33
673eb54a-a05b-4e15-bcbd-7aeddb5c78e2,MUHAMAD ZAINURROFIQ,5,Bagus aja,2025-01-11 00:27:51
0f884a9f-6d97-4908-917f-d277bf7c1653,Ahmad Syarif,3,"Kode otp tidak muncul muncul , bagaimana caranya..?",2025-01-10 23:46:50
971f03f1-a8e8-4bb7-b4e9-e025e244e5a2,Muhaimin Jaya,5,Bagus,2025-01-10 23:43:42
0ed01cab-b9a4-4cd3-8885-e7c245dd390e,Budi Priyatno,5,Untuk bertransaksi global ok,2025-01-10 22:59:15
53fede4e-313c-47f9-a9d9-53bd21973c31,kanisman,1,Har ini tgl. 11 - 01-2025 dari jam 19.40 m. Banking BCA ERROR,2025-01-10 20:34:52
b370174e-c1f8-4c00-a2af-c29e14cf2c1e,Anna Lyana,1,SAYA KECEWA SKALI DENGAN BANK BCA BUKAN BANK YG ECEK2. BANK BESAR TP TIDAK BISA MENGEMBALIKAN UANG NASABAH YANG SALAH TRANSFER. DISURUH MEMBUAT LAPORAN SAMPAI BERKALI2 DAN BERJANJI AKAN MELAKUKAN KUNJUNGAN PD NASABAH PENERIMA. TERNYATA HANYA BULSYIT & BOHONG SEMUANYA. PINTAR MEREKA SBLM MEREKA MENGHUBUNGI NASABAH PENERIMA KITA SEBAGAI PENGIRIM DIAURUH MEMBUAT PERNYATAAN SALAH TRANSFER DITANDA TANGANI DIATAS MATERAI DIKIRIM KE BCA SEBAGAI PELENGKAP LAPORAN. TERNYATA ITU HANYA TRIK MEREKA SJ.,2025-01-10 19:21:21
05d70137-62ae-4446-8b36-42118f491c33,Syahrul Juarsah,5,Good,2025-01-10 18:51:48
774e399a-f5f5-4450-ad5c-d336eb73b248,dicky rahmatul,1,sinyal hp gak ada masalah kok pas masuk apk lampu merah? kocak,2025-01-10 17:45:36
88fec81d-fb71-47be-b88c-9fb20149bec1,Haris Fortune,1,"Sudah bayar Qris, Saldonya kepotong tapi nggak masuk di merchant nya... Maling maling",2025-01-10 15:22:46
7de23c9f-bfb4-4045-a768-759a4677df45,Dila Ariza,1,Ngelag lampu indikator nya merah terus,2025-01-10 14:51:27
450841f5-486b-432b-91b4-00d9db4b1287,Jacky Dx,5,Oke,2025-01-10 13:35:21
7db03155-69b4-430d-8776-0a1284277a0c,Junior,5,Bagus,2025-01-10 12:58:19
9edade3b-b4ea-4eb9-ad21-831a37771c15,Mangu Mario,5,Mantap sangat terbantu,2025-01-10 11:51:33
186ba9fd-6d0d-4daf-9cb7-9cbf63738a61,andribet 88,5,tidak seperti biasanya.....transaksi sering trobel mohon untuk sering sering di update supaya transaksi lancar dan aman,2025-01-10 11:38:56
301f3e31-6c76-4cf2-947b-a71432c2580b,AL Mufid,1,Sinyal bagus tapi biru terus sampah,2025-01-10 11:24:48
79b7f52b-fedf-406b-8c84-9ca8dd52de42,Wildan Nur Afianto,1,aplikasi kok koneksinya diulang2 terus pdhl pake wifi IndiRumah. ampun,2025-01-10 10:48:56
c513a026-db89-49b4-a48b-7ce4b3743d78,Arya Bhoyotts,2,"Halloo bca kenapa setalah verifikasi ulang malah muncul tulisan ""sementara tidak dapat melakukan transaksi"" dari kemarin trus muncul tulisan kayak gini",2025-01-10 10:35:25
fa8b8b5d-692f-46e1-9e61-6601bf475f34,eryz varisca,2,"Masa iya verifikasi wajah karena di keterangannya gak bisa ,di haruskan ke cabang terdekat..kenapa jadi sesulit ini..yg tadinya dari aplikasi bisa malah tidak pakai verifikasi biometrik sebelumnya juga...",2025-01-10 10:13:14
3758afe1-319b-4e0b-bc43-e32823fe3ddf,deri irawan,5,Mantab,2025-01-10 08:42:36
0f9edf24-ed17-4ef9-a981-81885f10841d,Vicky Setyo,5,Sangat bagus,2025-01-10 08:33:28
e48e8ff4-bebd-4b3f-aa83-53387a4c98c2,Ancun ancun,5,BCA MOBILE ENAK BANGET.,2025-01-10 07:47:19
cfae0c4e-09d0-4611-bce6-a8a9c04538d2,fahmi gaming,1,Harusnya di permudah malah di persulit,2025-01-10 07:29:33
7bcf8977-8e7c-41bf-bce1-380057b560e0,Muhamad Fajri,1,Cs tidak sopan,2025-01-10 06:52:59
7490c09a-e6d9-42df-bb37-deb63cb39f14,Krista Putra,5,Mantap,2025-01-10 06:44:18
2f193ecc-2453-4a31-82cb-a84507288ba8,Adilla Thea,5,sangat membantu dikalanagn masyarakat,2025-01-10 06:25:36
133872b2-4ac0-4de8-b36f-39d3ba835ed0,Andang Dwi Saputro0002 Dwi Saputro,5,Bagus,2025-01-10 05:33:57
bf7f7615-dc23-42b2-83d3-4d8fceaca9a9,Moh sidik 04,5,terbaik,2025-01-10 04:46:51
5907c99e-d151-415a-bf6a-2c37b0e91ef9,Jack Qun,1,"Apasih tiba"" suruh verifikasi ulang trus ssah banget dpat kode OTPnya udah di ulang 10×lebih pulsa berkurang terus masi ga dapat kodenya, ayolah BCA gimana ini parah""",2025-01-10 04:23:38
c9c887fa-54c1-4a87-9434-adfdc33ff13b,Renaldi Tri Nurdianto,1,"Verifikasi muka gagal"" mulu, kesel bat. Org udh diluar, pencahayaan bagus gk ngeblur udh pas di bingkai tp gagal"" terus",2025-01-10 04:12:59
